index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
3466,Malawi,MWI,2012,0.153577,0.603411,0.097951,3.6131059999999997,0.499592,3.344821,1.610891,25.4 [16.3-36.7],29.4 [19.5-41.5],22.1 [13.6-32.7],6.8 [4.4-10.0],10.9 [7.1-15.9],2.8 [1.7-4.4]
3467,Malawi,MWI,2013,0.153756,0.603874,0.09866,3.620989,0.501255,3.3568589999999996,1.6097569999999999,24.6 [15.6-35.7],28.5 [18.7-40.5],21.4 [13.1-31.7],6.4 [4.1-9.6],10.6 [6.8-15.6],2.4 [1.4-3.8]
3468,Malawi,MWI,2014,0.153945,0.604386,0.098966,3.629756,0.5025930000000001,3.3721010000000002,1.6086690000000001,24.3 [15.3-35.4],28.0 [18.2-40.0],21.1 [12.8-31.5],6.3 [4.0-9.5],10.4 [6.7-15.6],2.2 [1.3-3.5]
3469,Malawi,MWI,2015,0.154141,0.604941,0.099678,3.6393660000000003,0.50462,3.3927949999999996,1.607572,24.0 [15.0-35.2],27.7 [17.9-39.7],20.9 [12.7-31.3],6.2 [3.9-9.3],10.3 [6.6-15.5],2.2 [1.3-3.4]
3470,Malawi,MWI,2016,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335,23.7 [14.7-34.8],27.3 [17.5-39.2],20.7 [12.4-31.1],6.1 [3.8-9.3],10.2 [6.5-15.4],2.1 [1.2-3.3]
3471,Malawi,MWI,2017,0.154533,0.606166,0.100349,3.660937,0.509184,3.4461370000000002,1.604984,23.4 [14.4-34.4],26.5 [16.8-38.3],20.7 [12.4-31.1],5.9 [3.6-9.0],9.8 [6.2-14.9],2.0 [1.1-3.2]
3482,Malaysia,MYS,2000,0.241027,0.570456,0.169604,4.435855,0.644122,3.212443,0.728107,23.2 [18.7-27.9],26.5 [21.8-31.5],19.6 [15.5-24.1],4.7 [3.2-6.5],7.0 [4.7-9.8],2.3 [1.6-3.1]
3483,Malaysia,MYS,2001,0.24203,0.571997,0.171433,4.4480699999999995,0.646986,3.239027,0.7209180000000001,22.0 [18.1-26.3],25.2 [21.0-29.8],18.6 [14.9-22.6],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.5-2.9]
3484,Malaysia,MYS,2002,0.243126,0.573555,0.173065,4.459722,0.650293,3.2890949999999997,0.701802,21.5 [17.8-25.5],24.4 [20.6-28.6],18.3 [14.9-22.1],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.6-2.8]
3485,Malaysia,MYS,2003,0.244208,0.575005,0.174713,4.47005,0.652729,3.3439900000000002,0.678203,21.7 [18.1-25.5],24.9 [21.1-28.9],18.2 [14.9-21.8],4.7 [3.3-6.4],7.0 [4.8-9.8],2.2 [1.6-2.9]
3486,Malaysia,MYS,2004,0.245139,0.576152,0.176638,4.477683,0.654007,3.391976,0.657637,21.1 [17.7-24.8],24.4 [20.8-28.3],17.6 [14.4-21.0],4.7 [3.3-6.4],7.0 [4.9-9.9],2.2 [1.6-2.8]
3487,Malaysia,MYS,2005,0.245794,0.576836,0.177808,4.48145,0.656393,3.4122260000000004,0.64782,20.4 [17.2-24.0],23.6 [20.2-27.4],17.0 [14.0-20.3],4.6 [3.2-6.3],6.9 [4.8-9.7],2.1 [1.6-2.8]
3488,Malaysia,MYS,2006,0.246245,0.57707,0.179558,4.48265,0.6560020000000001,3.4110370000000003,0.6461640000000001,20.0 [16.8-23.5],23.1 [19.7-26.8],16.7 [13.7-19.9],4.5 [3.2-6.2],6.7 [4.7-9.4],2.1 [1.6-2.8]
3489,Malaysia,MYS,2007,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944,19.6 [16.5-23.1],22.9 [19.5-26.6],16.2 [13.3-19.4],4.4 [3.1-6.1],6.6 [4.6-9.4],2.1 [1.6-2.7]
3490,Malaysia,MYS,2008,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121,19.7 [16.5-23.2],23.2 [19.7-27.0],15.9 [13.0-19.1],4.5 [3.2-6.3],6.8 [4.8-9.7],2.1 [1.6-2.7]
3491,Malaysia,MYS,2009,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651,19.5 [16.4-23.2],23.0 [19.6-26.9],15.7 [12.9-19.1],4.6 [3.3-6.5],7.0 [4.9-10.0],2.1 [1.6-2.8]
3492,Malaysia,MYS,2010,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556,18.9 [15.6-22.8],22.2 [18.6-26.4],15.3 [12.4-18.9],4.5 [3.2-6.4],6.8 [4.8-9.9],2.1 [1.6-2.7]
3493,Malaysia,MYS,2011,0.248416,0.577102,0.188448,4.476401999999999,0.6516770000000001,3.38919,0.64364,18.6 [15.2-22.6],21.9 [18.2-26.2],15.0 [12.1-18.8],4.6 [3.2-6.5],6.9 [4.8-10.1],2.1 [1.5-2.7]
3494,Malaysia,MYS,2012,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782,18.2 [15.0-22.1],21.5 [18.0-25.6],14.7 [11.8-18.4],4.6 [3.2-6.5],6.9 [4.8-10.1],2.1 [1.6-2.8]
3495,Malaysia,MYS,2013,0.249653,0.577548,0.19244,4.4471,0.657346,3.4154739999999997,0.643964,17.4 [14.1-21.5],20.6 [17.0-25.0],13.9 [11.0-17.7],4.4 [3.1-6.3],6.6 [4.5-9.6],2.1 [1.5-2.8]
3496,Malaysia,MYS,2014,0.250391,0.577865,0.194833,4.425306,0.6605810000000001,3.435105,0.644145,17.7 [14.2-22.0],21.1 [17.2-25.7],14.1 [11.0-18.1],4.6 [3.2-6.8],7.0 [4.8-10.4],2.1 [1.5-2.9]
3497,Malaysia,MYS,2015,0.251197,0.578247,0.196888,4.399844,0.6647689999999999,3.461155,0.644343,17.7 [13.8-22.5],21.1 [16.7-26.3],14.1 [10.7-18.4],4.8 [3.3-7.1],7.3 [4.9-11.0],2.2 [1.5-3.0]
3498,Malaysia,MYS,2016,0.252067,0.578704,0.199211,4.371437,0.6692239999999999,3.4895050000000003,0.6446189999999999,18.0 [13.5-23.5],21.4 [16.3-27.4],14.4 [10.5-19.2],5.1 [3.3-7.6],7.8 [5.1-11.7],2.2 [1.5-3.2]
3499,Malaysia,MYS,2017,0.252984,0.579224,0.201462,4.340783,0.6736439999999999,3.520854,0.644969,18.1 [13.0-24.2],21.5 [15.8-28.3],14.5 [10.2-19.8],5.4 [3.4-8.2],8.3 [5.3-12.7],2.2 [1.4-3.3]
3510,Maldives,MDV,2000,0.228089,0.554088,0.1328,3.218499,0.608372,3.41267,0.737572,25.7 [18.0-34.9],26.7 [19.3-35.3],24.6 [16.3-34.4],3.8 [2.3-5.7],5.8 [3.6-8.7],1.6 [1.0-2.7]
3511,Maldives,MDV,2001,0.228898,0.554931,0.135421,3.2270849999999998,0.609193,3.3993620000000004,0.738391,25.1 [17.7-33.9],26.3 [19.2-34.8],23.7 [16.0-32.9],3.7 [2.3-5.7],5.8 [3.6-8.7],1.6 [0.9-2.5]
3512,Maldives,MDV,2002,0.229855,0.556021,0.138064,3.2368759999999996,0.6092810000000001,3.3857720000000002,0.7394229999999999,24.0 [17.0-32.3],25.5 [18.6-33.6],22.4 [15.2-30.8],3.5 [2.2-5.3],5.5 [3.5-8.3],1.4 [0.8-2.2]
3513,Maldives,MDV,2003,0.230883,0.557239,0.140598,3.246782,0.609716,3.370651,0.740797,23.3 [16.6-31.2],25.0 [18.3-32.9],21.3 [14.7-29.2],3.5 [2.2-5.3],5.6 [3.6-8.3],1.3 [0.8-2.1]
3514,Maldives,MDV,2004,0.231881,0.558391,0.143485,3.2553259999999997,0.612445,3.355397,0.74257,21.7 [15.5-29.0],23.4 [17.1-30.8],19.7 [13.7-26.9],2.9 [1.8-4.3],4.5 [2.9-6.6],1.1 [0.7-1.7]
3515,Maldives,MDV,2005,0.232746,0.559266,0.145965,3.260473,0.6146729999999999,3.3370870000000004,0.7448520000000001,20.7 [14.9-27.7],22.7 [16.7-30.1],18.3 [12.7-24.9],3.0 [1.9-4.5],4.8 [3.1-7.1],1.1 [0.6-1.6]
3516,Maldives,MDV,2006,0.233603,0.559889,0.147985,3.262197,0.617315,3.317514,0.7506550000000001,19.7 [14.2-26.4],21.9 [16.1-29.0],17.2 [12.0-23.3],3.1 [2.0-4.6],5.0 [3.3-7.4],1.0 [0.6-1.6]
3517,Maldives,MDV,2007,0.234659,0.560551,0.150309,3.2614229999999997,0.623772,3.294376,0.761604,18.8 [13.6-25.1],21.1 [15.6-27.9],16.2 [11.3-21.9],3.0 [2.0-4.5],4.9 [3.2-7.1],1.0 [0.6-1.5]
3518,Maldives,MDV,2008,0.235794,0.561184,0.151764,3.257984,0.631415,3.269942,0.774779,18.0 [13.1-24.0],20.4 [15.1-26.8],15.4 [10.9-20.9],3.1 [2.0-4.5],4.9 [3.3-7.2],0.9 [0.6-1.5]
3519,Maldives,MDV,2009,0.236921,0.561784,0.152911,3.251849,0.639949,3.245244,0.7873439999999999,17.3 [12.5-23.0],19.6 [14.5-25.7],14.7 [10.4-19.9],2.9 [1.9-4.3],4.6 [3.1-6.8],0.9 [0.6-1.5]
3520,Maldives,MDV,2010,0.237926,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288,16.5 [11.9-21.9],18.6 [13.8-24.6],14.0 [9.9-18.9],2.7 [1.8-4.0],4.2 [2.8-6.2],0.9 [0.6-1.4]
3521,Maldives,MDV,2011,0.238868,0.562743,0.154566,3.2315669999999996,0.656428,3.20457,0.802505,15.5 [11.2-20.8],17.6 [12.9-23.3],13.2 [9.3-17.8],2.6 [1.7-3.8],4.0 [2.6-5.8],0.9 [0.5-1.4]
3522,Maldives,MDV,2012,0.239861,0.563189,0.155118,3.2197080000000002,0.6653279999999999,3.183936,0.8088890000000001,14.6 [10.5-19.7],16.8 [12.2-22.3],12.3 [8.6-16.7],2.6 [1.7-3.9],4.0 [2.7-5.8],0.8 [0.5-1.3]
3523,Maldives,MDV,2013,0.240879,0.563636,0.155907,3.2077709999999997,0.6722060000000001,3.163579,0.81515,13.9 [9.9-18.7],16.0 [11.5-21.4],11.4 [7.9-15.6],2.6 [1.7-3.8],3.9 [2.6-5.6],0.8 [0.5-1.2]
3524,Maldives,MDV,2014,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018,13.1 [9.3-17.9],15.3 [11.0-20.7],10.5 [7.3-14.5],2.7 [1.8-3.9],4.0 [2.7-5.8],0.8 [0.5-1.2]
3525,Maldives,MDV,2015,0.242883,0.564472,0.156449,3.18518,0.6866270000000001,3.1276770000000003,0.826247,12.7 [8.9-17.4],14.9 [10.6-20.3],9.9 [6.8-13.8],2.8 [1.8-4.1],4.1 [2.8-6.0],0.8 [0.5-1.2]
3526,Maldives,MDV,2016,0.243821,0.564826,0.156533,3.1748369999999997,0.692803,3.112616,0.8307680000000001,12.3 [8.6-17.1],14.7 [10.3-20.2],9.4 [6.4-13.2],3.1 [2.0-4.5],4.6 [3.1-6.7],0.8 [0.5-1.2]
3527,Maldives,MDV,2017,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551,12.2 [8.4-17.0],14.4 [10.0-20.0],9.4 [6.3-13.3],3.1 [2.0-4.5],4.5 [3.0-6.6],0.8 [0.5-1.2]
3538,Mali,MLI,2000,0.164166,0.624882,0.103594,2.876713,0.42243400000000003,2.960732,0.883616,25.0 [15.5-36.1],20.8 [12.3-31.4],28.2 [18.0-39.8],4.8 [2.5-8.6],5.5 [2.7-10.7],4.1 [2.3-6.6]
3539,Mali,MLI,2001,0.164387,0.62506,0.104706,2.877524,0.42193,2.953679,0.883451,24.6 [15.2-35.7],20.5 [12.2-31.0],27.8 [17.7-39.3],4.7 [2.5-8.4],5.5 [2.6-10.5],4.0 [2.3-6.4]
3540,Mali,MLI,2002,0.164737,0.625271,0.105351,2.878632,0.42177200000000004,2.947429,0.882934,24.4 [15.1-35.4],20.5 [12.2-31.0],27.5 [17.4-38.9],4.7 [2.4-8.4],5.4 [2.6-10.5],3.9 [2.2-6.2]
3541,Mali,MLI,2003,0.165129,0.625492,0.106982,2.879829,0.42181,2.942945,0.882326,24.1 [14.9-35.1],20.4 [12.1-30.8],27.0 [17.1-38.4],4.6 [2.4-8.2],5.4 [2.6-10.5],3.7 [2.1-6.0]
3542,Mali,MLI,2004,0.165472,0.62568,0.107923,2.880738,0.42193500000000006,2.939232,0.8819459999999999,23.9 [14.7-34.9],20.4 [12.2-30.9],26.7 [16.8-38.0],4.5 [2.3-8.2],5.4 [2.6-10.5],3.7 [2.1-5.9]
3543,Mali,MLI,2005,0.165679,0.625806,0.108693,2.881082,0.422433,2.933965,0.8821,23.9 [14.7-34.9],20.6 [12.3-31.2],26.5 [16.6-37.8],4.6 [2.4-8.3],5.5 [2.6-10.7],3.7 [2.1-6.0]
3544,Mali,MLI,2006,0.165814,0.625945,0.109366,2.880529,0.422806,2.93208,0.8844280000000001,23.7 [14.5-34.7],20.6 [12.2-31.1],26.2 [16.4-37.5],4.5 [2.3-8.2],5.5 [2.6-10.6],3.6 [2.0-5.8]
3545,Mali,MLI,2007,0.165984,0.62617,0.110265,2.8793729999999997,0.42374399999999995,2.929026,0.889185,23.8 [14.6-34.8],20.9 [12.4-31.4],26.2 [16.4-37.4],4.6 [2.3-8.3],5.6 [2.6-10.8],3.5 [2.0-5.8]
3546,Mali,MLI,2008,0.166169,0.626455,0.110621,2.878216,0.424699,2.9259459999999997,0.894785,23.9 [14.6-34.8],21.1 [12.4-31.7],26.1 [16.4-37.3],4.6 [2.3-8.3],5.7 [2.7-10.9],3.6 [2.0-5.8]
3547,Mali,MLI,2009,0.166345,0.626758,0.111272,2.8775459999999997,0.426422,2.925684,0.8996290000000001,23.9 [14.6-34.8],21.3 [12.6-32.0],26.0 [16.3-37.1],4.6 [2.3-8.4],5.7 [2.7-11.0],3.5 [2.0-5.7]
3548,Mali,MLI,2010,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086,23.7 [14.5-34.6],21.1 [12.5-31.9],25.8 [16.1-36.9],4.5 [2.3-8.1],5.5 [2.6-10.7],3.4 [1.9-5.5]
3549,Mali,MLI,2011,0.16661,0.627252,0.112912,2.878674,0.42897700000000005,2.9316459999999998,0.90281,23.5 [14.4-34.6],21.1 [12.4-31.9],25.6 [16.0-36.8],4.5 [2.3-8.1],5.6 [2.7-10.7],3.3 [1.9-5.4]
3550,Mali,MLI,2012,0.166761,0.627497,0.113664,2.879737,0.431626,2.9365959999999998,0.903451,23.5 [14.3-34.6],21.0 [12.4-32.0],25.6 [15.9-36.8],4.5 [2.3-8.1],5.6 [2.7-10.8],3.4 [1.9-5.5]
3551,Mali,MLI,2013,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.9040040000000001,23.5 [14.2-34.8],21.0 [12.3-32.1],25.6 [15.9-37.0],4.5 [2.3-8.1],5.6 [2.6-10.6],3.4 [1.9-5.5]
3552,Mali,MLI,2014,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.9044030000000001,23.5 [14.2-34.8],20.9 [12.2-32.1],25.6 [15.8-37.0],4.4 [2.2-8.0],5.5 [2.6-10.4],3.3 [1.9-5.5]
3553,Mali,MLI,2015,0.16733,0.628281,0.115126,2.884228,0.439086,2.9734580000000004,0.904602,23.3 [14.0-34.6],20.8 [12.0-31.9],25.4 [15.7-36.8],4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3]
3554,Mali,MLI,2016,0.167539,0.628543,0.116156,2.886279,0.44275600000000004,2.9883189999999997,0.904496,23.1 [13.9-34.4],20.7 [12.0-31.7],25.2 [15.5-36.6],4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2]
3555,Mali,MLI,2017,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,22.7 [13.6-33.9],20.4 [11.8-31.4],24.7 [15.2-36.0],4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9]
3566,Malta,MLT,2000,0.255141,0.968868,0.447893,5.327318,0.809449,3.400413,1.0559459999999998,15.8 [13.2-18.8],20.1 [17.1-23.6],11.9 [9.7-14.5],6.8 [5.3-8.7],10.8 [8.4-13.7],2.9 [2.2-3.8]
3567,Malta,MLT,2001,0.255286,0.968165,0.453401,5.326447,0.818242,3.3981769999999996,1.0565129999999998,15.2 [12.6-18.2],19.2 [16.3-22.7],11.6 [9.4-14.1],7.2 [5.5-9.2],10.0 [7.7-12.5],4.5 [3.4-5.9]
3568,Malta,MLT,2002,0.255503,0.966512,0.458251,5.325785,0.825617,3.3960160000000004,1.056613,14.4 [12.0-17.3],18.2 [15.4-21.6],11.0 [8.9-13.4],5.7 [4.4-7.3],8.1 [6.3-10.2],3.3 [2.5-4.4]
3569,Malta,MLT,2003,0.255728,0.964533,0.462575,5.325286,0.832382,3.39451,1.05708,13.9 [11.5-16.6],17.5 [14.7-20.7],10.5 [8.5-12.9],5.4 [4.1-6.9],7.1 [5.5-8.9],3.8 [2.8-4.9]
3570,Malta,MLT,2004,0.255917,0.962849,0.467217,5.3245260000000005,0.8381649999999999,3.392075,1.057526,13.4 [11.1-16.2],16.8 [14.1-20.0],10.3 [8.3-12.6],5.9 [4.5-7.5],8.7 [6.7-11.0],3.1 [2.4-4.1]
3571,Malta,MLT,2005,0.256027,0.962074,0.471221,5.32357,0.8444790000000001,3.389502,1.058431,13.2 [10.9-15.9],16.5 [13.8-19.6],10.2 [8.2-12.5],5.6 [4.3-7.1],8.3 [6.4-10.5],2.9 [2.2-3.7]
3572,Malta,MLT,2006,0.256063,0.962008,0.474122,5.322455000000001,0.850773,3.379254,1.064111,13.0 [10.7-15.7],16.1 [13.5-19.1],10.1 [8.1-12.5],6.8 [5.3-8.6],11.8 [9.2-14.9],1.8 [1.3-2.3]
3573,Malta,MLT,2007,0.256091,0.961944,0.476736,5.320941,0.8588030000000001,3.36346,1.074834,12.8 [10.5-15.5],15.8 [13.2-18.9],9.9 [7.9-12.2],5.5 [4.3-7.0],9.2 [7.2-11.6],1.9 [1.4-2.5]
3574,Malta,MLT,2008,0.256127,0.961901,0.479273,5.320182,0.8655940000000001,3.348204,1.087633,12.4 [10.1-15.1],15.5 [12.9-18.6],9.4 [7.5-11.7],6.4 [5.0-8.1],11.4 [8.8-14.2],1.6 [1.2-2.0]
3575,Malta,MLT,2009,0.256167,0.961906,0.482382,5.3192330000000005,0.8702479999999999,3.333704,1.0983020000000001,12.1 [9.8-14.8],15.2 [12.6-18.3],9.1 [7.2-11.3],6.9 [5.3-8.7],12.2 [9.5-15.4],1.6 [1.2-2.1]
3576,Malta,MLT,2010,0.25622,0.961872,0.485439,5.318442,0.8723870000000001,3.328033,1.103618,11.8 [9.6-14.4],14.8 [12.3-17.9],8.8 [6.9-10.9],7.5 [5.8-9.5],13.6 [10.6-17.0],1.6 [1.2-2.1]
3577,Malta,MLT,2011,0.256313,0.961901,0.488768,5.317793,0.873085,3.3279160000000005,1.105108,11.5 [9.3-14.0],14.3 [11.9-17.2],8.6 [6.7-10.8],6.8 [5.2-8.6],11.4 [8.9-14.4],2.2 [1.6-2.8]
3578,Malta,MLT,2012,0.256444,0.961946,0.491893,5.3170269999999995,0.873326,3.327814,1.1067,11.1 [9.0-13.6],13.8 [11.4-16.6],8.5 [6.6-10.7],6.0 [4.6-7.7],10.1 [7.8-12.9],2.0 [1.5-2.6]
3579,Malta,MLT,2013,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984,10.9 [8.7-13.5],13.5 [11.1-16.5],8.2 [6.3-10.4],6.8 [5.2-8.8],11.0 [8.4-14.0],2.7 [2.0-3.6]
3580,Malta,MLT,2014,0.256825,0.962254,0.502084,5.316904,0.872936,3.3398470000000002,1.108806,10.8 [8.6-13.5],13.5 [10.9-16.6],8.1 [6.2-10.3],7.1 [5.4-9.1],11.9 [9.1-15.1],2.4 [1.7-3.2]
3581,Malta,MLT,2015,0.257058,0.962467,0.507238,5.317005,0.8701690000000001,3.347923,1.109213,10.7 [8.4-13.5],13.4 [10.7-16.6],8.1 [6.1-10.4],7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6]
3582,Malta,MLT,2016,0.25733,0.962704,0.512867,5.3173900000000005,0.868233,3.3591260000000003,1.10931,10.6 [8.2-13.4],13.1 [10.3-16.3],8.1 [6.1-10.5],5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0]
3583,Malta,MLT,2017,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284,10.5 [8.1-13.4],12.8 [10.0-16.0],8.2 [6.1-10.7],5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6]
3622,Mauritania,MRT,2000,0.175465,0.657393,0.129116,2.916728,0.477455,3.0619330000000002,0.909277,18.7 [11.6-27.4],15.3 [9.3-23.2],21.3 [13.4-30.7],3.5 [1.9-6.0],4.2 [2.2-7.6],2.8 [1.5-4.5]
3623,Mauritania,MRT,2001,0.175485,0.657391,0.128837,2.9158630000000003,0.478401,3.053957,0.9079360000000001,18.3 [11.5-26.8],14.9 [9.1-22.5],21.0 [13.5-30.1],3.4 [1.8-5.9],4.2 [2.2-7.4],2.7 [1.5-4.3]
3624,Mauritania,MRT,2002,0.175537,0.657377,0.129235,2.914319,0.478513,3.0452220000000003,0.905877,18.0 [11.3-26.3],14.7 [9.0-22.2],20.5 [13.1-29.4],3.4 [1.8-5.8],4.1 [2.2-7.4],2.6 [1.5-4.2]
3625,Mauritania,MRT,2003,0.175614,0.657383,0.129448,2.912627,0.478735,3.037322,0.903768,17.6 [11.0-25.8],14.1 [8.6-21.4],20.3 [12.9-29.1],3.3 [1.8-5.6],4.0 [2.1-7.2],2.6 [1.4-4.1]
3626,Mauritania,MRT,2004,0.17571,0.657435,0.129695,2.9113729999999998,0.4789,3.032089,0.9022120000000001,17.8 [11.1-26.0],14.5 [8.8-22.0],20.3 [13.0-29.2],3.3 [1.8-5.8],4.1 [2.2-7.4],2.6 [1.4-4.1]
3627,Mauritania,MRT,2005,0.175815,0.657548,0.129783,2.911041,0.479048,3.027473,0.901811,17.1 [10.7-25.1],13.8 [8.3-20.9],19.7 [12.6-28.3],3.2 [1.7-5.5],4.0 [2.1-7.1],2.5 [1.4-4.0]
3628,Mauritania,MRT,2006,0.176041,0.657821,0.130745,2.911711,0.47995200000000005,3.024118,0.9042450000000001,17.1 [10.7-25.1],13.8 [8.4-21.1],19.6 [12.6-28.2],3.2 [1.7-5.6],4.0 [2.1-7.3],2.5 [1.3-4.0]
3629,Mauritania,MRT,2007,0.176429,0.658245,0.132032,2.912927,0.48096300000000003,3.0183310000000003,0.9094610000000001,17.1 [10.7-25.1],13.9 [8.4-21.2],19.6 [12.6-28.1],3.2 [1.7-5.6],4.0 [2.1-7.2],2.4 [1.3-3.9]
3630,Mauritania,MRT,2008,0.176887,0.658756,0.133777,2.914539,0.481907,3.0147049999999997,0.91571,16.6 [10.4-24.5],13.4 [8.1-20.7],19.1 [12.3-27.4],3.1 [1.6-5.4],3.9 [2.0-7.0],2.4 [1.3-3.8]
3631,Mauritania,MRT,2009,0.17731,0.659247,0.135421,2.916252,0.48329300000000003,3.013852,0.921169,16.6 [10.4-24.5],13.6 [8.2-20.8],19.1 [12.3-27.4],3.1 [1.6-5.5],3.9 [2.0-7.1],2.4 [1.3-3.8]
3632,Mauritania,MRT,2010,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.9240379999999999,16.4 [10.3-24.3],13.5 [8.1-20.7],18.8 [12.1-27.1],3.1 [1.6-5.4],3.9 [2.0-7.1],2.3 [1.3-3.8]
3633,Mauritania,MRT,2011,0.1778,0.659954,0.138022,2.919435,0.486729,3.0182189999999998,0.925017,16.0 [10.0-23.7],13.0 [7.8-20.2],18.4 [11.8-26.5],3.0 [1.6-5.3],3.8 [1.9-7.0],2.3 [1.2-3.7]
3634,Mauritania,MRT,2012,0.178024,0.660297,0.139457,2.921242,0.48828,3.0226889999999997,0.9260139999999999,16.5 [10.3-24.5],13.8 [8.3-21.4],18.7 [12.0-26.9],3.1 [1.6-5.5],4.0 [2.0-7.3],2.3 [1.2-3.7]
3635,Mauritania,MRT,2013,0.178262,0.660655,0.140629,2.923257,0.49032200000000004,3.0328169999999997,0.926932,16.2 [10.1-24.0],13.5 [8.1-20.9],18.4 [11.7-26.5],3.1 [1.6-5.5],4.0 [2.0-7.3],2.3 [1.2-3.7]
3636,Mauritania,MRT,2014,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,16.1 [10.0-24.0],13.5 [8.1-21.0],18.3 [11.6-26.5],3.1 [1.6-5.4],3.9 [1.9-7.2],2.2 [1.2-3.7]
3637,Mauritania,MRT,2015,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407,15.9 [9.7-23.8],13.3 [7.8-20.7],18.0 [11.3-26.3],3.0 [1.6-5.5],3.9 [1.9-7.3],2.2 [1.2-3.6]
3638,Mauritania,MRT,2016,0.178985,0.6618,0.144351,2.930587,0.502163,3.0750900000000003,0.9288280000000001,15.9 [9.7-24.0],13.5 [7.9-21.0],18.0 [11.2-26.4],3.0 [1.5-5.6],3.9 [1.9-7.5],2.2 [1.2-3.6]
3639,Mauritania,MRT,2017,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,15.9 [9.7-24.0],13.6 [8.0-21.3],17.9 [11.1-26.4],3.1 [1.6-5.6],4.0 [1.9-7.6],2.2 [1.2-3.6]
3650,Mauritius,MUS,2000,0.232493,0.559366,0.153985,3.294263,0.668787,3.6862790000000003,1.228102,29.1 [24.6-34.0],35.8 [30.5-41.3],22.7 [18.9-26.7],11.8 [9.7-14.1],18.7 [15.5-22.1],5.1 [4.1-6.2]
3651,Mauritius,MUS,2001,0.233125,0.560031,0.155512,3.2980769999999997,0.67065,3.6780180000000002,1.2216069999999999,28.9 [24.5-33.6],35.5 [30.4-41.0],22.4 [18.8-26.4],10.1 [8.2-12.2],13.8 [11.4-16.5],6.4 [5.1-7.9]
3652,Mauritius,MUS,2002,0.233942,0.560876,0.156767,3.3028120000000003,0.672211,3.667044,1.2166780000000001,28.8 [24.5-33.4],34.8 [29.9-40.0],23.0 [19.4-26.9],11.3 [9.2-13.5],17.8 [14.7-21.2],4.8 [3.8-6.0]
3653,Mauritius,MUS,2003,0.234808,0.561763,0.158315,3.3077010000000002,0.673944,3.654115,1.213637,28.3 [24.1-32.8],34.2 [29.4-39.3],22.7 [19.1-26.6],7.7 [6.2-9.4],11.4 [9.3-13.8],4.0 [3.2-5.0]
3654,Mauritius,MUS,2004,0.235577,0.562515,0.159677,3.3116489999999996,0.675674,3.639739,1.212784,28.3 [24.1-32.8],34.1 [29.3-39.1],22.8 [19.2-26.8],8.2 [6.7-10.0],12.6 [10.4-15.2],3.9 [3.0-4.9]
3655,Mauritius,MUS,2005,0.23609,0.562944,0.161179,3.313791,0.676461,3.625917,1.214218,27.8 [23.7-32.2],33.7 [29.1-38.6],22.2 [18.6-26.2],9.0 [7.3-10.9],13.9 [11.5-16.8],4.1 [3.2-5.2]
3656,Mauritius,MUS,2006,0.236409,0.563073,0.162964,3.3145029999999998,0.679201,3.609756,1.222068,26.8 [22.8-31.2],32.4 [27.9-37.2],21.5 [18.0-25.4],9.2 [7.5-11.2],14.3 [11.8-17.3],4.2 [3.2-5.3]
