Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Malaysia,2007,19.6 [16.5-23.1],22.9 [19.5-26.6],16.2 [13.3-19.4],4.4 [3.1-6.1],6.6 [4.6-9.4],2.1 [1.6-2.7],3489,MYS,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944
Malaysia,2007,19.6 [16.5-23.1],22.9 [19.5-26.6],16.2 [13.3-19.4],4.4 [3.1-6.1],6.6 [4.6-9.4],2.1 [1.6-2.7],31756,MYS,2.958805,3.853035,26720000,4.483642,0.653429,3.404257,0.644944
Malaysia,2007,19.6 [16.5-23.1],22.9 [19.5-26.6],16.2 [13.3-19.4],4.4 [3.1-6.1],6.6 [4.6-9.4],2.1 [1.6-2.7],79564,MYS,7.599243,3194.656585,26720000,4.483642,0.653429,3.404257,0.644944
Malaysia,2007,19.6 [16.5-23.1],22.9 [19.5-26.6],16.2 [13.3-19.4],4.4 [3.1-6.1],6.6 [4.6-9.4],2.1 [1.6-2.7],105574,MYS,807580.6383,3194.656585,26720000,4.483642,0.653429,3.404257,0.644944
Malaysia,2006,20.0 [16.8-23.5],23.1 [19.7-26.8],16.7 [13.7-19.9],4.5 [3.2-6.2],6.7 [4.7-9.4],2.1 [1.6-2.8],3488,MYS,0.246245,0.57707,0.179558,4.48265,0.656002,3.411037,0.646164
Malaysia,2006,20.0 [16.8-23.5],23.1 [19.7-26.8],16.7 [13.7-19.9],4.5 [3.2-6.2],6.7 [4.7-9.4],2.1 [1.6-2.8],31755,MYS,2.962245,3.86176,26202000,4.48265,0.656002,3.411037,0.646164
Malaysia,2006,20.0 [16.8-23.5],23.1 [19.7-26.8],16.7 [13.7-19.9],4.5 [3.2-6.2],6.7 [4.7-9.4],2.1 [1.6-2.8],79563,MYS,7.78262,3201.363469,26202000,4.48265,0.656002,3.411037,0.646164
Malaysia,2006,20.0 [16.8-23.5],23.1 [19.7-26.8],16.7 [13.7-19.9],4.5 [3.2-6.2],6.7 [4.7-9.4],2.1 [1.6-2.8],105573,MYS,790481.9161,3201.363469,26202000,4.48265,0.656002,3.411037,0.646164
Malaysia,2005,20.4 [17.2-24.0],23.6 [20.2-27.4],17.0 [14.0-20.3],4.6 [3.2-6.3],6.9 [4.8-9.7],2.1 [1.6-2.8],3487,MYS,0.245794,0.576836,0.177808,4.48145,0.656393,3.412226,0.64782
Malaysia,2005,20.4 [17.2-24.0],23.6 [20.2-27.4],17.0 [14.0-20.3],4.6 [3.2-6.3],6.9 [4.8-9.7],2.1 [1.6-2.8],31754,MYS,2.963337,3.861569,25691000,4.48145,0.656393,3.412226,0.64782
Malaysia,2005,20.4 [17.2-24.0],23.6 [20.2-27.4],17.0 [14.0-20.3],4.6 [3.2-6.3],6.9 [4.8-9.7],2.1 [1.6-2.8],79562,MYS,8.059333,3203.940303,25691000,4.48145,0.656393,3.412226,0.64782
Malaysia,2005,20.4 [17.2-24.0],23.6 [20.2-27.4],17.0 [14.0-20.3],4.6 [3.2-6.3],6.9 [4.8-9.7],2.1 [1.6-2.8],105572,MYS,772096.6677,3203.940303,25691000,4.48145,0.656393,3.412226,0.64782
Malaysia,2004,21.1 [17.7-24.8],24.4 [20.8-28.3],17.6 [14.4-21.0],4.7 [3.3-6.4],7.0 [4.9-9.9],2.2 [1.6-2.8],3486,MYS,0.245139,0.576152,0.176638,4.477683,0.654007,3.391976,0.657637
Malaysia,2004,21.1 [17.7-24.8],24.4 [20.8-28.3],17.6 [14.4-21.0],4.7 [3.3-6.4],7.0 [4.9-9.9],2.2 [1.6-2.8],31753,MYS,2.945544,3.837502,25191000,4.477683,0.654007,3.391976,0.657637
Malaysia,2004,21.1 [17.7-24.8],24.4 [20.8-28.3],17.6 [14.4-21.0],4.7 [3.3-6.4],7.0 [4.9-9.9],2.2 [1.6-2.8],79561,MYS,8.374806,3188.857553,25191000,4.477683,0.654007,3.391976,0.657637
Malaysia,2004,21.1 [17.7-24.8],24.4 [20.8-28.3],17.6 [14.4-21.0],4.7 [3.3-6.4],7.0 [4.9-9.9],2.2 [1.6-2.8],105571,MYS,748359.1131,3188.857553,25191000,4.477683,0.654007,3.391976,0.657637
Malaysia,2003,21.7 [18.1-25.5],24.9 [21.1-28.9],18.2 [14.9-21.8],4.7 [3.3-6.4],7.0 [4.8-9.8],2.2 [1.6-2.9],3485,MYS,0.244208,0.575005,0.174713,4.47005,0.652729,3.34399,0.678203
Malaysia,2003,21.7 [18.1-25.5],24.9 [21.1-28.9],18.2 [14.9-21.8],4.7 [3.3-6.4],7.0 [4.8-9.8],2.2 [1.6-2.9],31752,MYS,2.906289,3.779458,24699000,4.47005,0.652729,3.34399,0.678203
Malaysia,2003,21.7 [18.1-25.5],24.9 [21.1-28.9],18.2 [14.9-21.8],4.7 [3.3-6.4],7.0 [4.8-9.8],2.2 [1.6-2.9],79560,MYS,8.566143,3150.155056,24699000,4.47005,0.652729,3.34399,0.678203
Malaysia,2003,21.7 [18.1-25.5],24.9 [21.1-28.9],18.2 [14.9-21.8],4.7 [3.3-6.4],7.0 [4.8-9.8],2.2 [1.6-2.9],105570,MYS,716956.2364,3150.155056,24699000,4.47005,0.652729,3.34399,0.678203
Malaysia,2002,21.5 [17.8-25.5],24.4 [20.6-28.6],18.3 [14.9-22.1],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.6-2.8],3484,MYS,0.243126,0.573555,0.173065,4.459722,0.650293,3.289095,0.701802
Malaysia,2002,21.5 [17.8-25.5],24.4 [20.6-28.6],18.3 [14.9-22.1],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.6-2.8],31751,MYS,2.860844,3.713855,24208000,4.459722,0.650293,3.289095,0.701802
Malaysia,2002,21.5 [17.8-25.5],24.4 [20.6-28.6],18.3 [14.9-22.1],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.6-2.8],79559,MYS,8.463783,3106.404753,24208000,4.459722,0.650293,3.289095,0.701802
Malaysia,2002,21.5 [17.8-25.5],24.4 [20.6-28.6],18.3 [14.9-22.1],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.6-2.8],105569,MYS,683554.8464,3106.404753,24208000,4.459722,0.650293,3.289095,0.701802
Malaysia,2001,22.0 [18.1-26.3],25.2 [21.0-29.8],18.6 [14.9-22.6],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.5-2.9],3483,MYS,0.24203,0.571997,0.171433,4.44807,0.646986,3.239027,0.720918
Malaysia,2001,22.0 [18.1-26.3],25.2 [21.0-29.8],18.6 [14.9-22.6],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.5-2.9],31750,MYS,2.818509,3.654905,23709000,4.44807,0.646986,3.239027,0.720918
Malaysia,2001,22.0 [18.1-26.3],25.2 [21.0-29.8],18.6 [14.9-22.6],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.5-2.9],79558,MYS,8.646609,3067.569022,23709000,4.44807,0.646986,3.239027,0.720918
Malaysia,2001,22.0 [18.1-26.3],25.2 [21.0-29.8],18.6 [14.9-22.6],4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.5-2.9],105568,MYS,651817.1354,3067.569022,23709000,4.44807,0.646986,3.239027,0.720918
Malaysia,2000,23.2 [18.7-27.9],26.5 [21.8-31.5],19.6 [15.5-24.1],4.7 [3.2-6.5],7.0 [4.7-9.8],2.3 [1.6-3.1],3482,MYS,0.241027,0.570456,0.169604,4.435855,0.644122,3.212443,0.728107
Malaysia,2000,23.2 [18.7-27.9],26.5 [21.8-31.5],19.6 [15.5-24.1],4.7 [3.2-6.5],7.0 [4.7-9.8],2.3 [1.6-3.1],31749,MYS,2.794626,3.624522,23194000,4.435855,0.644122,3.212443,0.728107
Malaysia,2000,23.2 [18.7-27.9],26.5 [21.8-31.5],19.6 [15.5-24.1],4.7 [3.2-6.5],7.0 [4.7-9.8],2.3 [1.6-3.1],79557,MYS,9.028469,3050.71731,23194000,4.435855,0.644122,3.212443,0.728107
Malaysia,2000,23.2 [18.7-27.9],26.5 [21.8-31.5],19.6 [15.5-24.1],4.7 [3.2-6.5],7.0 [4.7-9.8],2.3 [1.6-3.1],105567,MYS,626426.4301,3050.71731,23194000,4.435855,0.644122,3.212443,0.728107
Maldives,2019,11.6 [7.8-16.4],13.6 [9.2-19.1],9.3 [6.1-13.2],2.7 [1.8-4.1],3.9 [2.5-5.7],0.8 [0.5-1.3],31988,MDV,626426.4301,3050.71731,531000,4.435855,0.644122,3.212443,0.728107
Maldives,2019,11.6 [7.8-16.4],13.6 [9.2-19.1],9.3 [6.1-13.2],2.7 [1.8-4.1],3.9 [2.5-5.7],0.8 [0.5-1.3],79796,MDV,626426.4301,3050.71731,531000,4.435855,0.644122,3.212443,0.728107
Maldives,2018,11.8 [8.0-16.6],14.0 [9.6-19.5],9.2 [6.2-13.1],2.9 [1.9-4.3],4.2 [2.7-6.1],0.8 [0.5-1.3],31987,MDV,626426.4301,3050.71731,516000,4.435855,0.644122,3.212443,0.728107
Maldives,2018,11.8 [8.0-16.6],14.0 [9.6-19.5],9.2 [6.2-13.1],2.9 [1.9-4.3],4.2 [2.7-6.1],0.8 [0.5-1.3],79795,MDV,626426.4301,3050.71731,516000,4.435855,0.644122,3.212443,0.728107
Maldives,2017,12.2 [8.4-17.0],14.4 [10.0-20.0],9.4 [6.3-13.3],3.1 [2.0-4.5],4.5 [3.0-6.6],0.8 [0.5-1.2],3527,MDV,0.244707,0.565133,0.157214,3.165132,0.696757,3.09997,0.834551
Maldives,2017,12.2 [8.4-17.0],14.4 [10.0-20.0],9.4 [6.3-13.3],3.1 [2.0-4.5],4.5 [3.0-6.6],0.8 [0.5-1.2],31986,MDV,2.581316,3.795553,496000,3.165132,0.696757,3.09997,0.834551
Maldives,2017,12.2 [8.4-17.0],14.4 [10.0-20.0],9.4 [6.3-13.3],3.1 [2.0-4.5],4.5 [3.0-6.6],0.8 [0.5-1.2],79794,MDV,3.346123,2968.198661,496000,3.165132,0.696757,3.09997,0.834551
Maldives,2017,12.2 [8.4-17.0],14.4 [10.0-20.0],9.4 [6.3-13.3],3.1 [2.0-4.5],4.5 [3.0-6.6],0.8 [0.5-1.2],105612,MDV,13337.54245,2968.198661,496000,3.165132,0.696757,3.09997,0.834551
Maldives,2016,12.3 [8.6-17.1],14.7 [10.3-20.2],9.4 [6.4-13.2],3.1 [2.0-4.5],4.6 [3.1-6.7],0.8 [0.5-1.2],3526,MDV,0.243821,0.564826,0.156533,3.174837,0.692803,3.112616,0.830768
Maldives,2016,12.3 [8.6-17.1],14.7 [10.3-20.2],9.4 [6.4-13.2],3.1 [2.0-4.5],4.6 [3.1-6.7],0.8 [0.5-1.2],31985,MDV,2.583682,3.804742,476000,3.174837,0.692803,3.112616,0.830768
Maldives,2016,12.3 [8.6-17.1],14.7 [10.3-20.2],9.4 [6.4-13.2],3.1 [2.0-4.5],4.6 [3.1-6.7],0.8 [0.5-1.2],79793,MDV,3.342883,2981.476327,476000,3.174837,0.692803,3.112616,0.830768
Maldives,2016,12.3 [8.6-17.1],14.7 [10.3-20.2],9.4 [6.4-13.2],3.1 [2.0-4.5],4.6 [3.1-6.7],0.8 [0.5-1.2],105611,MDV,12796.10542,2981.476327,476000,3.174837,0.692803,3.112616,0.830768
Maldives,2015,12.7 [8.9-17.4],14.9 [10.6-20.3],9.9 [6.8-13.8],2.8 [1.8-4.1],4.1 [2.8-6.0],0.8 [0.5-1.2],3525,MDV,0.242883,0.564472,0.156449,3.18518,0.686627,3.127677,0.826247
Maldives,2015,12.7 [8.9-17.4],14.9 [10.6-20.3],9.9 [6.8-13.8],2.8 [1.8-4.1],4.1 [2.8-6.0],0.8 [0.5-1.2],31984,MDV,2.58792,3.816649,455000,3.18518,0.686627,3.127677,0.826247
Maldives,2015,12.7 [8.9-17.4],14.9 [10.6-20.3],9.9 [6.8-13.8],2.8 [1.8-4.1],4.1 [2.8-6.0],0.8 [0.5-1.2],79792,MDV,3.342473,2997.242496,455000,3.18518,0.686627,3.127677,0.826247
Maldives,2015,12.7 [8.9-17.4],14.9 [10.6-20.3],9.9 [6.8-13.8],2.8 [1.8-4.1],4.1 [2.8-6.0],0.8 [0.5-1.2],105610,MDV,12275.49658,2997.242496,455000,3.18518,0.686627,3.127677,0.826247
Maldives,2014,13.1 [9.3-17.9],15.3 [11.0-20.7],10.5 [7.3-14.5],2.7 [1.8-3.9],4.0 [2.7-5.8],0.8 [0.5-1.2],3524,MDV,0.241898,0.56407,0.156372,3.196215,0.68032,3.145486,0.821018
Maldives,2014,13.1 [9.3-17.9],15.3 [11.0-20.7],10.5 [7.3-14.5],2.7 [1.8-3.9],4.0 [2.7-5.8],0.8 [0.5-1.2],31983,MDV,2.593427,3.831749,435000,3.196215,0.68032,3.145486,0.821018
Maldives,2014,13.1 [9.3-17.9],15.3 [11.0-20.7],10.5 [7.3-14.5],2.7 [1.8-3.9],4.0 [2.7-5.8],0.8 [0.5-1.2],79791,MDV,3.358954,3015.809683,435000,3.196215,0.68032,3.145486,0.821018
Maldives,2014,13.1 [9.3-17.9],15.3 [11.0-20.7],10.5 [7.3-14.5],2.7 [1.8-3.9],4.0 [2.7-5.8],0.8 [0.5-1.2],105609,MDV,11774.57963,3015.809683,435000,3.196215,0.68032,3.145486,0.821018
Maldives,2013,13.9 [9.9-18.7],16.0 [11.5-21.4],11.4 [7.9-15.6],2.6 [1.7-3.8],3.9 [2.6-5.6],0.8 [0.5-1.2],3523,MDV,0.240879,0.563636,0.155907,3.207771,0.672206,3.163579,0.81515
Maldives,2013,13.9 [9.9-18.7],16.0 [11.5-21.4],11.4 [7.9-15.6],2.6 [1.7-3.8],3.9 [2.6-5.6],0.8 [0.5-1.2],31982,MDV,2.598922,3.84729,416000,3.207771,0.672206,3.163579,0.81515
Maldives,2013,13.9 [9.9-18.7],16.0 [11.5-21.4],11.4 [7.9-15.6],2.6 [1.7-3.8],3.9 [2.6-5.6],0.8 [0.5-1.2],79790,MDV,3.390738,3034.774701,416000,3.207771,0.672206,3.163579,0.81515
Maldives,2013,13.9 [9.9-18.7],16.0 [11.5-21.4],11.4 [7.9-15.6],2.6 [1.7-3.8],3.9 [2.6-5.6],0.8 [0.5-1.2],105608,MDV,11287.24887,3034.774701,416000,3.207771,0.672206,3.163579,0.81515
Maldives,2012,14.6 [10.5-19.7],16.8 [12.2-22.3],12.3 [8.6-16.7],2.6 [1.7-3.9],4.0 [2.7-5.8],0.8 [0.5-1.3],3522,MDV,0.239861,0.563189,0.155118,3.219708,0.665328,3.183936,0.808889
Maldives,2012,14.6 [10.5-19.7],16.8 [12.2-22.3],12.3 [8.6-16.7],2.6 [1.7-3.9],4.0 [2.7-5.8],0.8 [0.5-1.3],31981,MDV,2.607179,3.864231,397000,3.219708,0.665328,3.183936,0.808889
Maldives,2012,14.6 [10.5-19.7],16.8 [12.2-22.3],12.3 [8.6-16.7],2.6 [1.7-3.9],4.0 [2.7-5.8],0.8 [0.5-1.3],79789,MDV,3.436199,3055.933282,397000,3.219708,0.665328,3.183936,0.808889
Maldives,2012,14.6 [10.5-19.7],16.8 [12.2-22.3],12.3 [8.6-16.7],2.6 [1.7-3.9],4.0 [2.7-5.8],0.8 [0.5-1.3],105607,MDV,10822.27135,3055.933282,397000,3.219708,0.665328,3.183936,0.808889
Maldives,2011,15.5 [11.2-20.8],17.6 [12.9-23.3],13.2 [9.3-17.8],2.6 [1.7-3.8],4.0 [2.6-5.8],0.9 [0.5-1.4],3521,MDV,0.238868,0.562743,0.154566,3.231567,0.656428,3.20457,0.802505
Maldives,2011,15.5 [11.2-20.8],17.6 [12.9-23.3],13.2 [9.3-17.8],2.6 [1.7-3.8],4.0 [2.6-5.8],0.9 [0.5-1.4],31980,MDV,2.61407,3.883475,380000,3.231567,0.656428,3.20457,0.802505
Maldives,2011,15.5 [11.2-20.8],17.6 [12.9-23.3],13.2 [9.3-17.8],2.6 [1.7-3.8],4.0 [2.6-5.8],0.9 [0.5-1.4],79788,MDV,3.578078,3077.350051,380000,3.231567,0.656428,3.20457,0.802505
Maldives,2011,15.5 [11.2-20.8],17.6 [12.9-23.3],13.2 [9.3-17.8],2.6 [1.7-3.8],4.0 [2.6-5.8],0.9 [0.5-1.4],105606,MDV,10380.0253,3077.350051,380000,3.231567,0.656428,3.20457,0.802505
Maldives,2010,16.5 [11.9-21.9],18.6 [13.8-24.6],14.0 [9.9-18.9],2.7 [1.8-4.0],4.2 [2.8-6.2],0.9 [0.6-1.4],3520,MDV,0.237926,0.562292,0.154053,3.242653,0.648756,3.224627,0.796288
Maldives,2010,16.5 [11.9-21.9],18.6 [13.8-24.6],14.0 [9.9-18.9],2.7 [1.8-4.0],4.2 [2.8-6.2],0.9 [0.6-1.4],31979,MDV,2.621719,3.901779,366000,3.242653,0.648756,3.224627,0.796288
Maldives,2010,16.5 [11.9-21.9],18.6 [13.8-24.6],14.0 [9.9-18.9],2.7 [1.8-4.0],4.2 [2.8-6.2],0.9 [0.6-1.4],79787,MDV,3.687344,3098.275209,366000,3.242653,0.648756,3.224627,0.796288
Maldives,2010,16.5 [11.9-21.9],18.6 [13.8-24.6],14.0 [9.9-18.9],2.7 [1.8-4.0],4.2 [2.8-6.2],0.9 [0.6-1.4],105605,MDV,9961.210652,3098.275209,366000,3.242653,0.648756,3.224627,0.796288
Maldives,2009,17.3 [12.5-23.0],19.6 [14.5-25.7],14.7 [10.4-19.9],2.9 [1.9-4.3],4.6 [3.1-6.8],0.9 [0.6-1.5],3519,MDV,0.236921,0.561784,0.152911,3.251849,0.639949,3.245244,0.787344
Maldives,2009,17.3 [12.5-23.0],19.6 [14.5-25.7],14.7 [10.4-19.9],2.9 [1.9-4.3],4.6 [3.1-6.8],0.9 [0.6-1.5],31978,MDV,2.628592,3.923557,353000,3.251849,0.639949,3.245244,0.787344
Maldives,2009,17.3 [12.5-23.0],19.6 [14.5-25.7],14.7 [10.4-19.9],2.9 [1.9-4.3],4.6 [3.1-6.8],0.9 [0.6-1.5],79786,MDV,3.840754,3120.080853,353000,3.251849,0.639949,3.245244,0.787344
Maldives,2009,17.3 [12.5-23.0],19.6 [14.5-25.7],14.7 [10.4-19.9],2.9 [1.9-4.3],4.6 [3.1-6.8],0.9 [0.6-1.5],105604,MDV,9574.1006,3120.080853,353000,3.251849,0.639949,3.245244,0.787344
Maldives,2008,18.0 [13.1-24.0],20.4 [15.1-26.8],15.4 [10.9-20.9],3.1 [2.0-4.5],4.9 [3.3-7.2],0.9 [0.6-1.5],3518,MDV,0.235794,0.561184,0.151764,3.257984,0.631415,3.269942,0.774779
Maldives,2008,18.0 [13.1-24.0],20.4 [15.1-26.8],15.4 [10.9-20.9],3.1 [2.0-4.5],4.9 [3.3-7.2],0.9 [0.6-1.5],31977,MDV,2.641315,3.950278,343000,3.257984,0.631415,3.269942,0.774779
Maldives,2008,18.0 [13.1-24.0],20.4 [15.1-26.8],15.4 [10.9-20.9],3.1 [2.0-4.5],4.9 [3.3-7.2],0.9 [0.6-1.5],79785,MDV,4.130164,3146.46754,343000,3.257984,0.631415,3.269942,0.774779
Maldives,2008,18.0 [13.1-24.0],20.4 [15.1-26.8],15.4 [10.9-20.9],3.1 [2.0-4.5],4.9 [3.3-7.2],0.9 [0.6-1.5],105603,MDV,9229.493579,3146.46754,343000,3.257984,0.631415,3.269942,0.774779
Maldives,2007,18.8 [13.6-25.1],21.1 [15.6-27.9],16.2 [11.3-21.9],3.0 [2.0-4.5],4.9 [3.2-7.1],1.0 [0.6-1.5],3517,MDV,0.234659,0.560551,0.150309,3.261423,0.623772,3.294376,0.761604
Maldives,2007,18.8 [13.6-25.1],21.1 [15.6-27.9],16.2 [11.3-21.9],3.0 [2.0-4.5],4.9 [3.2-7.1],1.0 [0.6-1.5],31976,MDV,2.654879,3.978489,335000,3.261423,0.623772,3.294376,0.761604
Maldives,2007,18.8 [13.6-25.1],21.1 [15.6-27.9],16.2 [11.3-21.9],3.0 [2.0-4.5],4.9 [3.2-7.1],1.0 [0.6-1.5],79784,MDV,4.305074,3172.96466,335000,3.261423,0.623772,3.294376,0.761604
Maldives,2007,18.8 [13.6-25.1],21.1 [15.6-27.9],16.2 [11.3-21.9],3.0 [2.0-4.5],4.9 [3.2-7.1],1.0 [0.6-1.5],105602,MDV,8913.358105,3172.96466,335000,3.261423,0.623772,3.294376,0.761604
Maldives,2006,19.7 [14.2-26.4],21.9 [16.1-29.0],17.2 [12.0-23.3],3.1 [2.0-4.6],5.0 [3.3-7.4],1.0 [0.6-1.6],3516,MDV,0.233603,0.559889,0.147985,3.262197,0.617315,3.317514,0.750655
Maldives,2006,19.7 [14.2-26.4],21.9 [16.1-29.0],17.2 [12.0-23.3],3.1 [2.0-4.6],5.0 [3.3-7.4],1.0 [0.6-1.6],31975,MDV,2.668568,4.006898,327000,3.262197,0.617315,3.317514,0.750655
Maldives,2006,19.7 [14.2-26.4],21.9 [16.1-29.0],17.2 [12.0-23.3],3.1 [2.0-4.6],5.0 [3.3-7.4],1.0 [0.6-1.6],79783,MDV,4.435143,3198.598727,327000,3.262197,0.617315,3.317514,0.750655
Maldives,2006,19.7 [14.2-26.4],21.9 [16.1-29.0],17.2 [12.0-23.3],3.1 [2.0-4.6],5.0 [3.3-7.4],1.0 [0.6-1.6],105601,MDV,8624.717494,3198.598727,327000,3.262197,0.617315,3.317514,0.750655
Maldives,2005,20.7 [14.9-27.7],22.7 [16.7-30.1],18.3 [12.7-24.9],3.0 [1.9-4.5],4.8 [3.1-7.1],1.1 [0.6-1.6],3515,MDV,0.232746,0.559266,0.145965,3.260473,0.614673,3.337087,0.744852
Maldives,2005,20.7 [14.9-27.7],22.7 [16.7-30.1],18.3 [12.7-24.9],3.0 [1.9-4.5],4.8 [3.1-7.1],1.1 [0.6-1.6],31974,MDV,2.680617,4.033362,320000,3.260473,0.614673,3.337087,0.744852
Maldives,2005,20.7 [14.9-27.7],22.7 [16.7-30.1],18.3 [12.7-24.9],3.0 [1.9-4.5],4.8 [3.1-7.1],1.1 [0.6-1.6],79782,MDV,4.569468,3220.829931,320000,3.260473,0.614673,3.337087,0.744852
Maldives,2005,20.7 [14.9-27.7],22.7 [16.7-30.1],18.3 [12.7-24.9],3.0 [1.9-4.5],4.8 [3.1-7.1],1.1 [0.6-1.6],105600,MDV,8358.684427,3220.829931,320000,3.260473,0.614673,3.337087,0.744852
Maldives,2004,21.7 [15.5-29.0],23.4 [17.1-30.8],19.7 [13.7-26.9],2.9 [1.8-4.3],4.5 [2.9-6.6],1.1 [0.7-1.7],3514,MDV,0.231881,0.558391,0.143485,3.255326,0.612445,3.355397,0.74257
Maldives,2004,21.7 [15.5-29.0],23.4 [17.1-30.8],19.7 [13.7-26.9],2.9 [1.8-4.3],4.5 [2.9-6.6],1.1 [0.7-1.7],31973,MDV,2.695212,4.057474,311000,3.255326,0.612445,3.355397,0.74257
Maldives,2004,21.7 [15.5-29.0],23.4 [17.1-30.8],19.7 [13.7-26.9],2.9 [1.8-4.3],4.5 [2.9-6.6],1.1 [0.7-1.7],79781,MDV,4.751365,3243.497736,311000,3.255326,0.612445,3.355397,0.74257
Maldives,2004,21.7 [15.5-29.0],23.4 [17.1-30.8],19.7 [13.7-26.9],2.9 [1.8-4.3],4.5 [2.9-6.6],1.1 [0.7-1.7],105599,MDV,8121.46946,3243.497736,311000,3.255326,0.612445,3.355397,0.74257
Maldives,2003,23.3 [16.6-31.2],25.0 [18.3-32.9],21.3 [14.7-29.2],3.5 [2.2-5.3],5.6 [3.6-8.3],1.3 [0.8-2.1],3513,MDV,0.230883,0.557239,0.140598,3.246782,0.609716,3.370651,0.740797
Maldives,2003,23.3 [16.6-31.2],25.0 [18.3-32.9],21.3 [14.7-29.2],3.5 [2.2-5.3],5.6 [3.6-8.3],1.3 [0.8-2.1],31972,MDV,2.708808,4.079007,303000,3.246782,0.609716,3.370651,0.740797
Maldives,2003,23.3 [16.6-31.2],25.0 [18.3-32.9],21.3 [14.7-29.2],3.5 [2.2-5.3],5.6 [3.6-8.3],1.3 [0.8-2.1],79780,MDV,5.00291,3265.007129,303000,3.246782,0.609716,3.370651,0.740797
Maldives,2003,23.3 [16.6-31.2],25.0 [18.3-32.9],21.3 [14.7-29.2],3.5 [2.2-5.3],5.6 [3.6-8.3],1.3 [0.8-2.1],105598,MDV,7899.538293,3265.007129,303000,3.246782,0.609716,3.370651,0.740797
Maldives,2002,24.0 [17.0-32.3],25.5 [18.6-33.6],22.4 [15.2-30.8],3.5 [2.2-5.3],5.5 [3.5-8.3],1.4 [0.8-2.2],3512,MDV,0.229855,0.556021,0.138064,3.236876,0.609281,3.385772,0.739423
Maldives,2002,24.0 [17.0-32.3],25.5 [18.6-33.6],22.4 [15.2-30.8],3.5 [2.2-5.3],5.5 [3.5-8.3],1.4 [0.8-2.2],31971,MDV,2.721654,4.102177,294000,3.236876,0.609281,3.385772,0.739423
Maldives,2002,24.0 [17.0-32.3],25.5 [18.6-33.6],22.4 [15.2-30.8],3.5 [2.2-5.3],5.5 [3.5-8.3],1.4 [0.8-2.2],79779,MDV,5.285013,3286.938448,294000,3.236876,0.609281,3.385772,0.739423
Maldives,2002,24.0 [17.0-32.3],25.5 [18.6-33.6],22.4 [15.2-30.8],3.5 [2.2-5.3],5.5 [3.5-8.3],1.4 [0.8-2.2],105597,MDV,7684.854536,3286.938448,294000,3.236876,0.609281,3.385772,0.739423
Maldives,2001,25.1 [17.7-33.9],26.3 [19.2-34.8],23.7 [16.0-32.9],3.7 [2.3-5.7],5.8 [3.6-8.7],1.6 [0.9-2.5],3511,MDV,0.228898,0.554931,0.135421,3.227085,0.609193,3.399362,0.738391
Maldives,2001,25.1 [17.7-33.9],26.3 [19.2-34.8],23.7 [16.0-32.9],3.7 [2.3-5.7],5.8 [3.6-8.7],1.6 [0.9-2.5],31970,MDV,2.73242,4.125228,286000,3.227085,0.609193,3.399362,0.738391
Maldives,2001,25.1 [17.7-33.9],26.3 [19.2-34.8],23.7 [16.0-32.9],3.7 [2.3-5.7],5.8 [3.6-8.7],1.6 [0.9-2.5],79778,MDV,5.62762,3306.77925,286000,3.227085,0.609193,3.399362,0.738391
Maldives,2001,25.1 [17.7-33.9],26.3 [19.2-34.8],23.7 [16.0-32.9],3.7 [2.3-5.7],5.8 [3.6-8.7],1.6 [0.9-2.5],105596,MDV,7475.006828,3306.77925,286000,3.227085,0.609193,3.399362,0.738391
Maldives,2000,25.7 [18.0-34.9],26.7 [19.3-35.3],24.6 [16.3-34.4],3.8 [2.3-5.7],5.8 [3.6-8.7],1.6 [1.0-2.7],3510,MDV,0.228089,0.554088,0.1328,3.218499,0.608372,3.41267,0.737572
Maldives,2000,25.7 [18.0-34.9],26.7 [19.3-35.3],24.6 [16.3-34.4],3.8 [2.3-5.7],5.8 [3.6-8.7],1.6 [1.0-2.7],31969,MDV,2.743968,4.146861,279000,3.218499,0.608372,3.41267,0.737572
Maldives,2000,25.7 [18.0-34.9],26.7 [19.3-35.3],24.6 [16.3-34.4],3.8 [2.3-5.7],5.8 [3.6-8.7],1.6 [1.0-2.7],79777,MDV,6.073787,3324.943304,279000,3.218499,0.608372,3.41267,0.737572
